ContextID,SootMethod,SootClass
1,"<org.apache.mahout.Version: java.lang.String version()>","org.apache.mahout.Version"
2,"<org.apache.mahout.Version: java.lang.String versionFromResource()>","org.apache.mahout.Version"
3,"<org.apache.mahout.Version: void <init>()>","org.apache.mahout.Version"
4,"<org.apache.mahout.Version: void main(java.lang.String[])>","org.apache.mahout.Version"
5,"<org.apache.mahout.cf.taste.common.NoSuchItemException: void <init>()>","org.apache.mahout.cf.taste.common.NoSuchItemException"
6,"<org.apache.mahout.cf.taste.common.NoSuchItemException: void <init>(java.lang.String)>","org.apache.mahout.cf.taste.common.NoSuchItemException"
7,"<org.apache.mahout.cf.taste.common.NoSuchItemException: void <init>(long)>","org.apache.mahout.cf.taste.common.NoSuchItemException"
8,"<org.apache.mahout.cf.taste.common.NoSuchUserException: void <init>()>","org.apache.mahout.cf.taste.common.NoSuchUserException"
9,"<org.apache.mahout.cf.taste.common.NoSuchUserException: void <init>(java.lang.String)>","org.apache.mahout.cf.taste.common.NoSuchUserException"
10,"<org.apache.mahout.cf.taste.common.NoSuchUserException: void <init>(long)>","org.apache.mahout.cf.taste.common.NoSuchUserException"
11,"<org.apache.mahout.cf.taste.common.TasteException: void <init>()>","org.apache.mahout.cf.taste.common.TasteException"
12,"<org.apache.mahout.cf.taste.common.TasteException: void <init>(java.lang.String)>","org.apache.mahout.cf.taste.common.TasteException"
13,"<org.apache.mahout.cf.taste.common.TasteException: void <init>(java.lang.String,java.lang.Throwable)>","org.apache.mahout.cf.taste.common.TasteException"
14,"<org.apache.mahout.cf.taste.common.TasteException: void <init>(java.lang.Throwable)>","org.apache.mahout.cf.taste.common.TasteException"
15,"<org.apache.mahout.cf.taste.common.Weighting: org.apache.mahout.cf.taste.common.Weighting valueOf(java.lang.String)>","org.apache.mahout.cf.taste.common.Weighting"
16,"<org.apache.mahout.cf.taste.common.Weighting: org.apache.mahout.cf.taste.common.Weighting[] values()>","org.apache.mahout.cf.taste.common.Weighting"
17,"<org.apache.mahout.cf.taste.common.Weighting: void <clinit>()>","org.apache.mahout.cf.taste.common.Weighting"
18,"<org.apache.mahout.cf.taste.common.Weighting: void <init>(java.lang.String,int)>","org.apache.mahout.cf.taste.common.Weighting"
19,"<org.apache.mahout.cf.taste.hadoop.EntityEntityWritable: boolean equals(java.lang.Object)>","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable"
