JobName,Stmt,SootMethod,SootClass,File
r7,"r7 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r17, r4, class 'org/apache/hadoop/mapreduce/lib/input/TextInputFormat', class 'org/apache/mahout/cf/taste/hadoop/als/DatasetSplitter$MarkPreferencesMapper', class 'org/apache/hadoop/io/Text', class 'org/apache/hadoop/io/Text', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/DatasetSplitter.java"
r8,"r8 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>(r4, r5, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/cf/taste/hadoop/als/DatasetSplitter$WritePrefsMapper', class 'org/apache/hadoop/io/NullWritable', class 'org/apache/hadoop/io/Text', class 'org/apache/hadoop/mapreduce/lib/output/TextOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/DatasetSplitter.java"
r9,"r9 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>(r4, r6, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/cf/taste/hadoop/als/DatasetSplitter$WritePrefsMapper', class 'org/apache/hadoop/io/NullWritable', class 'org/apache/hadoop/io/Text', class 'org/apache/hadoop/mapreduce/lib/output/TextOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.als.DatasetSplitter","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/DatasetSplitter.java"
r4,"r4 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r11, r3, class 'org/apache/hadoop/mapreduce/lib/input/TextInputFormat', class 'org/apache/mahout/cf/taste/hadoop/als/FactorizationEvaluator$PredictRatingsMapper', class 'org/apache/hadoop/io/DoubleWritable', class 'org/apache/hadoop/io/NullWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.als.FactorizationEvaluator","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/FactorizationEvaluator.java"
r56,"r56 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r44, $r43, class 'org/apache/hadoop/mapreduce/lib/input/TextInputFormat', class 'org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob$MapLongIDsMapper', class 'org/apache/mahout/math/VarIntWritable', class 'org/apache/mahout/math/VarLongWritable', class 'org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob$IDMapReducer', class 'org/apache/mahout/math/VarIntWritable', class 'org/apache/mahout/math/VarLongWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java"
r57,"r57 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r48, $r49, class 'org/apache/hadoop/mapreduce/lib/input/TextInputFormat', class 'org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob$MapLongIDsMapper', class 'org/apache/mahout/math/VarIntWritable', class 'org/apache/mahout/math/VarLongWritable', class 'org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob$IDMapReducer', class 'org/apache/mahout/math/VarIntWritable', class 'org/apache/mahout/math/VarLongWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java"
r58,"r58 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r18, $r17, class 'org/apache/hadoop/mapreduce/lib/input/TextInputFormat', class 'org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob$ItemRatingVectorsMapper', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob$VectorSumReducer', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat')","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java"
r3,"r3 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r23, $r22, class 'org/apache/mahout/common/mapreduce/TransposeMapper', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob$MergeUserVectorsReducer', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable')","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java"
r4,"r4 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class)>($r25, $r24, class 'org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob$AverageRatingMapper', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/mahout/common/mapreduce/MergeVectorsReducer', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable')","run","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java"
r5,"r5 = virtualinvoke r0.<org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob: org.apache.hadoop.mapreduce.Job prepareJob(org.apache.hadoop.fs.Path,org.apache.hadoop.fs.Path,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.Class,java.lang.String)>(r1, r2, class 'org/apache/hadoop/mapreduce/lib/input/SequenceFileInputFormat', class 'org/apache/mahout/cf/taste/hadoop/als/MultithreadedSharingMapper', class 'org/apache/hadoop/io/IntWritable', class 'org/apache/mahout/math/VectorWritable', class 'org/apache/hadoop/mapreduce/lib/output/SequenceFileOutputFormat', r53)","runSolver","org.apache.mahout.cf.taste.hadoop.als.ParallelALSFactorizationJob","/Users/tangchris/Downloads/mahout/mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java"
