Id,Name,"Type(P,C,M,CB)",Parent Id,Parent Name,Parent Type,Code Range,CallerMethod/CalleeMethod,Associated caller/callees,OverrideMethod,OverloadMethod,Variant Belongs/Contains,ContainVariantBrach,VariantBrachStart
1,(default package),Package,-,-,-,-,-,-,-,-,-,?,-
2,WordCount2$TokenizerMapper,Class,1,(default package),Package,"[]",-,-,-,-,-,?,-
3,<clinit>,Method,2,WordCount2$TokenizerMapper,Class,"[0:3]",-,-,Y,N,-,N,"-"
4,<init>,Method,2,WordCount2$TokenizerMapper,Class,"[0:8]",-,-,Y,N,-,N,"-"
5,setup,Method,2,WordCount2$TokenizerMapper,Class,"[0:27]",caller,[parseSkipFile,<init>,getInstance],Y,N,-,N,"-"
6,block_17,Code Block,5,setup,Method,"[17:25]",-,-,-,-,"[]",N,"-"
7,block_15,Code Block,5,setup,Method,"[0:9]",-,-,-,-,"[7]",N,"-"
8,block_16,Code Block,5,setup,Method,"[10:16,26,27]",-,-,-,-,"[]",N,"-"
9,parseSkipFile,Method,2,WordCount2$TokenizerMapper,Class,"[0:24]",callee,[setup],N,N,-,N,"-"
10,block_21,Code Block,9,parseSkipFile,Method,"[14,24]",-,-,-,-,"[]",N,"-"
11,block_20,Code Block,9,parseSkipFile,Method,"[8,9]",-,-,-,-,"[]",N,"-"
12,block_19,Code Block,9,parseSkipFile,Method,"[0:7,10:13]",-,-,-,-,"[]",N,"-"
13,map,Method,2,WordCount2$TokenizerMapper,Class,"[0:37]",callee,[map],Y,Y,-,Y,"[<WordCount2$TokenizerMapper: void map(java.lang.Object,java.lang.Object,org.apache.hadoop.mapreduce.Mapper$Context)>@$z2]"
14,block_27,Code Block,13,map,Method,"[23:34]",-,-,-,-,"[]",Y,"[map->map:$z2]"
15,block_23,Code Block,13,map,Method,"[0:5]",-,-,-,-,"[]",Y,"[map->map:$z2]"
16,block_24,Code Block,13,map,Method,"[8:13,17,18]",-,-,-,-,"[]",Y,"[map->map:$z2]"
17,block_28,Code Block,13,map,Method,"[6,7,37]",-,-,-,-,"[]",Y,"[map->map:$z2]"
18,block_25,Code Block,13,map,Method,"[14:16]",-,-,-,-,"[]",Y,"[map->map:$z2]"
19,block_26,Code Block,13,map,Method,"[19:22,35,36]",-,-,-,-,"[]",Y,"[map->map:$z2]"
20,map,Method,2,WordCount2$TokenizerMapper,Class,[],caller,[map],Y,Y,-,N,"-"
21,WordCount2$IntSumReducer,Class,1,(default package),Package,"[]",-,-,-,-,-,?,-
22,<init>,Method,21,WordCount2$IntSumReducer,Class,"[0:5]",-,-,Y,N,-,N,"-"
23,reduce,Method,21,WordCount2$IntSumReducer,Class,"[0:17]",callee,[reduce],Y,Y,-,Y,"[<WordCount2$IntSumReducer: void reduce(java.lang.Object,java.lang.Iterable,org.apache.hadoop.mapreduce.Reducer$Context)>@$z0]"
24,block_3,Code Block,23,reduce,Method,"[0:6,11,12]",-,-,-,-,"[]",Y,"[reduce->reduce:$z0]"
25,block_5,Code Block,23,reduce,Method,"[13:17]",-,-,-,-,"[]",Y,"[reduce->reduce:$z0]"
26,block_4,Code Block,23,reduce,Method,"[7:10]",-,-,-,-,"[]",Y,"[reduce->reduce:$z0]"
27,reduce,Method,21,WordCount2$IntSumReducer,Class,[],caller,[reduce],Y,Y,-,N,"-"
28,WordCount2,Class,1,(default package),Package,"[]",-,-,-,-,-,?,-
29,<init>,Method,28,WordCount2,Class,"[0:2]",-,-,Y,N,-,N,"-"
30,main,Method,28,WordCount2,Class,"[0:96]",-,-,N,N,-,N,"-"
31,block_37,Code Block,30,main,Method,"[54:62]",-,-,-,-,"[]",N,"-"
32,block_41,Code Block,30,main,Method,"[92,93]",-,-,-,-,"[]",N,"-"
33,block_38,Code Block,30,main,Method,"[41:49]",-,-,-,-,"[]",N,"-"
34,block_36,Code Block,30,main,Method,"[63:65]",-,-,-,-,"[]",N,"-"
35,block_35,Code Block,30,main,Method,"[50:53]",-,-,-,-,"[]",N,"-"
36,block_32,Code Block,30,main,Method,"[0:12]",-,-,-,-,"[]",N,"-"
37,block_39,Code Block,30,main,Method,"[68:89]",-,-,-,-,"[]",N,"-"
38,block_43,Code Block,30,main,Method,"[15:17]",-,-,-,-,"[]",N,"-"
39,block_33,Code Block,30,main,Method,"[18:36,66,67]",-,-,-,-,"[]",N,"-"
40,block_42,Code Block,30,main,Method,"[13,14]",-,-,-,-,"[]",N,"-"
41,block_40,Code Block,30,main,Method,"[90,91,94:96]",-,-,-,-,"[]",N,"-"
42,block_34,Code Block,30,main,Method,"[37:40]",-,-,-,-,"[]",N,"-"
43,WordCount2$TokenizerMapper$CountersEnum,Class,1,(default package),Package,"[]",-,-,-,-,-,?,-
44,<clinit>,Method,43,WordCount2$TokenizerMapper$CountersEnum,Class,"[0:7]",caller,[<init>],Y,N,-,N,"-"
45,<init>,Method,43,WordCount2$TokenizerMapper$CountersEnum,Class,"[0:4]",callee,[<clinit>],Y,N,-,N,"-"
46,values,Method,43,WordCount2$TokenizerMapper$CountersEnum,Class,"[0:7]",-,-,N,N,-,N,"-"
47,valueOf,Method,43,WordCount2$TokenizerMapper$CountersEnum,Class,"[0:3]",-,-,Y,N,-,N,"-"
