Variant ID,Block_Id,Code Range(jimple),Separators,SootMethod,SootClass
"1","[3]","caller@<init>[1,2]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.cf.taste.common.TasteExceptionorg.apache.mahout.cf.taste.common.NoSuchItemException"
"2","[2]","caller@<init>[1:3]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.cf.taste.common.NoSuchItemException"
"3","[7]","caller@<init>[1,2]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.cf.taste.common.TasteExceptionorg.apache.mahout.cf.taste.common.NoSuchUserException"
"4","[6]","caller@<init>[1:3]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.cf.taste.common.NoSuchUserException"
"5","[11]","caller@<init>[1,2]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.common.TasteException"
"6","[13]","caller@<init>[1,3]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.common.TasteException"
"7","[13]","caller@<init>[2,3]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.common.TasteException"
"8","[12]","caller@<init>[1,2]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.common.TasteException"
"9","[16]","caller@valueOf[0:3]","[]","[caller@valueOf;]","org.apache.mahout.cf.taste.common.Weighting"
"10","[17]","caller@<init>[1,3]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.common.Weighting"
"11","[17]","caller@<init>[2,3]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.common.Weighting"
"12","[255,256,258]","caller@equals[1:4,6:8,10:12]","[(caller@equals_$b5:$z0:$b2)]","[caller@equals;]","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable"
"13","[246]","caller@compareTo[1:4]callee@compareTo","[(caller@compareTo_i0)]","[caller@compareTo;callee@compareTo]","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable"
"14","[246,247,249]","caller@compareTo[1,3:5,7,8,10,11]callee@compare","[(caller@compareTo_i0:$b2:$b3)]","[caller@compareTo;callee@compare]","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable"
"15","[240]","caller@<init>[1,4]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable"
"16","[240]","caller@<init>[2,5]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable"
"17","[244]","caller@readFields[1:5]","[]","[caller@readFields;]","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable"
"18","[243]","caller@write[1,3,5]","[]","[caller@write;]","org.apache.mahout.cf.taste.hadoop.EntityEntityWritable"
"19","[272,273,274]","caller@equals[1:3,5,7:9,11:13]","[(caller@equals_$b2:$z0:$b3)]","[caller@equals;]","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable"
"20","[264]","caller@<init>[1,3]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable"
"21","[264]","caller@<init>[2,4]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable"
"22","[265]","caller@<init>[1:4]callee@<init>[1,2]","[]","[caller@<init>;callee@<init>]","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable"
"23","[269]","caller@readFields[1:4]","[]","[caller@readFields;]","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable"
"24","[268]","caller@write[1:4]","[]","[caller@write;]","org.apache.mahout.cf.taste.hadoop.EntityPrefWritable"
"25","[591,592,593]","caller@equals[1:3,5,7:9,11:13]","[(caller@equals_$b3:$b2:$z0)]","[caller@equals;]","org.apache.mahout.cf.taste.hadoop.MutableRecommendedItem"
"26","[580]","caller@<init>[1,4]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.MutableRecommendedItem"
"27","[580]","caller@<init>[2,5]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.MutableRecommendedItem"
"28","[620]","caller@<init>[1,3]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.RecommendedItemsWritable"
"29","[627,628,3148]","caller@readFields[1,2,4,5,7:9,11:14]callee@<init>[1,2]","[(caller@readFields_i0:$z0)]","[caller@readFields;callee@<init>]","org.apache.mahout.cf.taste.impl.recommender.GenericRecommendedItemorg.apache.mahout.cf.taste.hadoop.RecommendedItemsWritable"
"30","[624,625]","caller@write[1,4,12,14]","[]","[caller@write;]","org.apache.mahout.cf.taste.hadoop.RecommendedItemsWritable"
"31","[683]","caller@idToIndex[0:4]","[]","[caller@idToIndex;]","org.apache.mahout.cf.taste.hadoop.TasteHadoopUtils"
"32","[684,685,686]","caller@readID[0,3,4,6,7]callee@idToIndex","[]","[caller@readID;callee@idToIndex]","org.apache.mahout.cf.taste.hadoop.TasteHadoopUtils"
"33","[685]","caller@readID[1,2]","[(caller@readID_z0)]","[caller@readID;]","org.apache.mahout.cf.taste.hadoop.TasteHadoopUtils"
"34","[682]","caller@splitPrefTokens[0,2,3]","[]","[caller@splitPrefTokens;]","org.apache.mahout.cf.taste.hadoop.TasteHadoopUtils"
"35","[687,688,689]","caller@readIDIndexMap[0,6,7,11:23]callee@<init>[1,6]","[(caller@readIDIndexMap_$z0)]","[caller@readIDIndexMap;callee@<init>]","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterableorg.apache.mahout.cf.taste.hadoop.TasteHadoopUtils"
"36","[687,688,689]","caller@readIDIndexMap[1,11:23]callee@<init>[1,6]","[(caller@readIDIndexMap_$z0)]","[caller@readIDIndexMap;callee@<init>]","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterableorg.apache.mahout.cf.taste.hadoop.TasteHadoopUtils"
"37","[692]","caller@<init>[1,3]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.ToEntityPrefsMapper"
"38","[695]","caller@map[1,4,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.ToEntityPrefsMapper"
"39","[695]","caller@map[2,5,6]callee@map","[(caller@map_$i0)]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.ToEntityPrefsMapper"
"40","[695]","caller@map[3,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.cf.taste.hadoop.ToEntityPrefsMapper"
"42","[694,695,697,698,699,700]","caller@map[2,5:10,15:17,21,23,26:29,31,34,36,38]callee@<init>[1,2]","[(caller@map_$i0)]","[caller@map;callee@<init>]","org.apache.mahout.cf.taste.hadoop.EntityPrefWritableorg.apache.mahout.cf.taste.hadoop.ToEntityPrefsMapper"
"43","[695,698,699]","caller@map[3,24,39]","[]","[caller@map;]","org.apache.mahout.cf.taste.hadoop.ToEntityPrefsMapper"
"44","[693]","caller@setup[1:4,6,7,9:11]","[]","[caller@setup;]","org.apache.mahout.cf.taste.hadoop.ToEntityPrefsMapper"
"45","[712]","caller@lessThan[1,3,5,6]callee@lessThan","[(caller@lessThan_$b0)]","[caller@lessThan;callee@lessThan]","org.apache.mahout.cf.taste.hadoop.TopItemsQueue"
"46","[712]","caller@lessThan[2,4:6]callee@lessThan","[(caller@lessThan_$b0)]","[caller@lessThan;callee@lessThan]","org.apache.mahout.cf.taste.hadoop.TopItemsQueue"
"47","[712]","caller@lessThan[1,3,5,6]","[(caller@lessThan_$b0)]","[caller@lessThan;]","org.apache.mahout.cf.taste.hadoop.TopItemsQueue"
"48","[712]","caller@lessThan[2,4:6]","[(caller@lessThan_$b0)]","[caller@lessThan;]","org.apache.mahout.cf.taste.hadoop.TopItemsQueue"
"49","[705]","caller@<init>[1:3]","[]","[caller@<init>;]","org.apache.mahout.cf.taste.hadoop.TopItemsQueue"
"50","[28,29,9524]","caller@readFirstRow[0,5:11,14]callee@<init>[1,6]","[(caller@readFirstRow_$z0)]","[caller@readFirstRow;callee@<init>]","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIteratororg.apache.mahout.cf.taste.hadoop.als.ALS"
"51","[28,29,9524]","caller@readFirstRow[1,5:11,14]callee@<init>[1,6]","[(caller@readFirstRow_$z0)]","[caller@readFirstRow;callee@<init>]","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirValueIteratororg.apache.mahout.cf.taste.hadoop.als.ALS"
"52","[47,48]","caller@solveExplicit[0,4,6:17,19,20]","[(caller@solveExplicit_$z0)]","[caller@solveExplicit;]","org.apache.mahout.cf.taste.hadoop.als.ALS"
"53","[47,48]","caller@solveExplicit[1,16,17]","[]","[caller@solveExplicit;]","org.apache.mahout.cf.taste.hadoop.als.ALS"
"54","[47,48]","caller@solveExplicit[2,19,20]","[]","[caller@solveExplicit;]","org.apache.mahout.cf.taste.hadoop.als.ALS"
"55","[47,48]","caller@solveExplicit[3,19,20]","[]","[caller@solveExplicit;]","org.apache.mahout.cf.taste.hadoop.als.ALS"
"56","[43,44,45]","caller@readMatrixByRows[0,8:20]callee@<init>[1,4]","[(caller@readMatrixByRows_$z0)]","[caller@readMatrixByRows;callee@<init>]","org.apache.mahout.cf.taste.hadoop.als.ALSorg.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable"
"57","[43,44,45]","caller@readMatrixByRows[1,8:20]callee@<init>[1,4]","[(caller@readMatrixByRows_$z0)]","[caller@readMatrixByRows;callee@<init>]","org.apache.mahout.cf.taste.hadoop.als.ALSorg.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable"
"58","[31,32,33,34,41,42]","caller@readMatrixByRowsFromDistributedCache[0,8,10,14,30,60,61,66]","[(caller@readMatrixByRowsFromDistributedCache_i0:$z0)]","[caller@readMatrixByRowsFromDistributedCache;]","org.apache.mahout.cf.taste.hadoop.als.ALS"
"59","[31,32,35,36,39,40,9211]","caller@readMatrixByRowsFromDistributedCache[1,15:18,20,21,23,24,26,27,32,34,40,48,50,56]callee@getCachedFiles","[(caller@readMatrixByRowsFromDistributedCache_r12:r2:$i2:$i0:r8:i1:$i1:$z1:$z0)]","[caller@readMatrixByRowsFromDistributedCache;callee@getCachedFiles]","org.apache.mahout.common.HadoopUtilorg.apache.mahout.cf.taste.hadoop.als.ALS"
"60","[30]","caller@readMatrixByRowsFromDistributedCache[36:38]","[]","[caller@readMatrixByRowsFromDistributedCache;]","org.apache.mahout.cf.taste.hadoop.als.ALS"
"61","[30]","caller@readMatrixByRowsFromDistributedCache[42:45,49,54]","[(caller@readMatrixByRowsFromDistributedCache_r20)]","[caller@readMatrixByRowsFromDistributedCache;]","org.apache.mahout.cf.taste.hadoop.als.ALS"
